probe	Adeno1	Adeno2	Adeno3	Adeno4	Adeno5	Adeno6	Adeno7	Adeno8	Adeno9	Adeno10	SCLC1	SCLC2	SCLC3	SCLC4	SCLC5	SCLC6	SCLC7	SCLC8	SCLC9	Normal1	Normal2	Normal3	Normal4	Normal5
203217_s_at	6.17	6.94	8.56	6.73	6.59	7.25	7.33	7.27	6.28	9.13	5.89	5.94	5.98	5.89	5.82	5.49	6.39	5.76	6.06	5.73	5.98	5.93	5.91	5.73
203218_at	7.36	6.19	5.97	6.93	5.89	5.88	6.55	6.72	7.3	6.77	5.95	6.42	6	5.73	5.83	5.72	5.5	5.69	6.08	5.96	5.06	6.42	6.27	6.02
203228_at	5.76	5.56	6.47	6.03	5.12	6.31	5.49	6.06	6.24	6.24	6.23	6.31	6.64	7.54	6.92	7.26	7.54	6.89	6.77	5.47	5.33	5.72	5.97	5.84
203232_s_at	6.32	5.93	5.98	5.59	5.59	6.4	6.83	5.84	5.13	5.64	5.16	6.08	5.59	4.86	4.71	4.72	5.09	5.08	4.69	5.51	5.59	6.04	5.66	5.97
203233_at	7.01	7.16	7.33	7.07	6.95	7.11	7.22	7.82	6.99	7.1	5.93	7.14	6.25	5.92	5.79	5.76	5.98	6.23	5.75	6.56	6.74	6.94	6.63	6.94
203234_at	7.59	6.9	8.67	6.73	7.08	6.72	6.59	9	6.7	6.64	6.16	6.63	6.23	5.81	5.73	5.82	5.58	5.72	5.98	5.72	5.47	7.08	6.59	5.81
203235_at	4.69	4.63	4.63	4.8	4.61	4.65	4.84	4.97	5.2	4.5	5.03	5.09	5.18	5.17	5.23	5.65	5.14	5.04	4.77	4.86	4.82	5.01	4.54	4.88
203238_s_at	5.87	5.43	5.68	5.32	5.13	5.97	6.02	5.45	5.89	5.39	4.65	5.44	4.85	5.14	5.16	5.24	5.3	5.3	4.87	4.85	5.08	5.12	5.22	5.13
203245_s_at	5.35	5.13	5.37	5.08	4.57	5.19	5.21	5.1	4.84	5.65	5.62	5.32	5.84	5.75	5.67	5.72	5.84	5.34	5.9	6.18	5.41	5.52	6.48	6.32
203247_s_at	5.41	5.76	4.68	5.33	5.77	6.14	6.53	5.63	6.25	6.14	7.28	7.13	7.62	7.32	7.05	7.37	6.77	7.09	6.72	5.67	5.81	5.73	7.29	6.79
203262_s_at	7.05	6.29	7.79	7.6	6.79	6.93	6.97	7.68	7.77	6.79	7.51	7.13	8.02	7.5	7.01	7.49	7.32	6.9	7.38	5.99	6	7.46	6.65	6.87
203270_at	4.88	4.66	5.79	4.74	4.97	5.1	4.85	5.48	5.8	5.95	5.82	5.35	5.99	6.74	6.38	6.52	6.38	6.39	5.49	5.09	4.63	4.83	4.86	4.75
203275_at	5.3	5.49	5.67	5.34	5.24	5.43	5.44	5.15	5.53	5.56	5.13	5.43	5.16	5.73	5.48	4.57	4.79	5.46	5.27	6.2	5.35	5.61	5.9	5.64
203276_at	4.33	4.08	3.82	4.07	3.77	4.06	4.51	4.41	5.11	4.27	4.64	5.43	4.73	5.82	5.73	5.05	4.9	5.58	4.76	3.85	3.39	4.49	4.22	4.05
203284_s_at	5.62	5.13	5.62	4.86	4.82	5.84	5.85	6.54	6.41	5.44	5.88	5.76	6.31	6.6	6.31	5.63	6.72	6.13	5.75	4.62	4.2	5.21	4.86	4.64
203296_s_at	3.39	3.34	3.13	3.47	3.14	3.41	3.8	3.25	3.25	3.27	3.21	3.29	3.34	3.49	3.21	3.25	3.13	3.31	3.83	3.76	4.44	3.34	3.61	4.11
203301_s_at	4.89	5.95	5.51	6	5.35	5.59	6.89	6.43	6.79	6.44	6.29	6.91	6.35	7.1	7.08	7.19	6.67	6.89	6.64	5.51	5.6	6.49	6.05	6.12
203302_at	4.22	4.36	4.47	3.94	3.62	4.63	4.05	4.61	5.19	4.1	4.47	4.65	4.71	4.76	5.54	4.51	4.42	4.45	4.04	3.94	3.56	4.45	3.78	3.83
203305_at	6.88	6.38	7.06	8.05	7.58	7.99	7.73	9.28	5.71	5.69	6.18	6.14	6.26	5.43	6.1	5.58	4.98	5.43	6.26	6.27	6.62	7.18	6.35	7.34
203316_s_at	8.03	7.57	8.73	7.9	7.55	7.85	7.23	8.92	8.82	8.58	9.01	8.55	9.09	8.97	8.8	8.64	8.41	8.96	8.93	7.48	7.02	9.17	8.36	8.12
203317_at	5.27	5.86	5.28	5.41	5.33	5.26	5.29	5.43	5.37	5.73	4.84	5.36	4.99	5.14	5.05	4.76	5.2	5.08	5.42	5.46	5.19	5.47	5.4	5.63
203319_s_at	3.95	3.83	3.76	3.69	4.28	4.26	4.1	3.91	4.06	4.12	4.35	4.27	4.26	4.35	4.78	4.13	3.72	4.3	4.15	4.41	4.67	3.93	4.42	4.17
203323_at	6.05	6.8	5.61	4.86	4.93	6.1	6.57	6.98	5.66	6.28	5.27	6.33	5.09	5.11	5.08	4.38	4.69	5.54	4.71	6.14	6.02	5.86	6	5.65
203325_s_at	7.72	6.05	6.09	5.03	6.24	6.94	8.57	7.01	5.26	5.24	5.46	5.96	5.68	5.81	6.15	6.2	5.58	6.02	5.48	4.73	5.06	5.3	4.7	5.7
203329_at	6.16	6.89	5.8	5.9	6.36	6.47	6.91	5.99	6.59	6.01	5.87	6.27	5.52	5.81	5.83	6.13	5.91	6.13	5.84	6.04	6.17	5.68	6.09	6.34
203332_s_at	6.2	6.14	7.06	6.5	6.89	6.13	6.55	6.36	6.15	5.81	5.57	6.45	5.65	6.42	5.59	5.97	5.96	6.18	5.8	6.13	6.19	6.31	6.2	6.42
203333_at	6.15	5.61	6.16	5.64	5.05	6.02	5.91	5.88	5.84	5.61	5.82	6.04	5.9	6.37	6.32	6.19	6.25	6.33	5.95	6.37	5.49	6.58	6.58	6.28
203338_at	5.38	4.95	5.22	4.9	4.83	5.53	5.45	5.33	6.07	5.71	5.22	5.69	5.27	6.42	6.39	5.78	6.12	6.28	5.28	5.09	4.61	5.68	5.38	5.16
203342_at	5.98	5.94	6.06	6.23	6.19	6.73	5.73	5.81	6.6	6.39	6.6	6.12	6.94	6.56	6.44	6.62	6.66	6.21	6.12	5.8	5.61	6.09	6.14	6.13
203343_at	6.22	6.52	6.86	6.46	6.27	6.22	5.74	6.35	8.15	7.29	5.08	6.22	5.21	5.89	5.99	4.99	5.63	5.66	6.18	6.7	5.15	6.56	6.48	6.11
203344_s_at	6.5	6.8	7.52	6.42	6.5	6.37	6.84	7.86	7.12	7.55	7.86	7.78	8.01	8.06	8.39	8.34	8.28	7.76	7.96	6.56	6.15	7.44	6.84	6.98
203345_s_at	6.11	5.54	4.99	4.8	5.43	5.43	5.64	5.75	6.89	6.36	6.01	6.19	6.49	6.88	7.18	6.62	6.3	6.52	5.84	5.36	5.69	5.99	6.05	5.95
203349_s_at	6.07	6.21	6.23	5.98	4.77	5.73	5.79	5.77	5.03	5.27	6.46	5.32	6.69	5.51	5.76	5.3	6.25	5.32	5.38	5.02	5.31	5.09	4.9	5.08
203353_s_at	6.6	6.66	6.67	6.83	6.27	6.47	7	6.92	6.87	6.58	7.35	7.45	7.48	7.19	7.44	7.79	7.18	7.12	7.7	6.98	6.47	6.89	7	6.84
203358_s_at	3.84	3.99	4.69	3.28	4.2	3.91	4.15	4.93	5.93	4.76	5.03	6.59	5.09	6.64	7.27	7.32	6.87	6.53	6.7	3.41	3.76	4.33	4.16	4.23
203359_s_at	5.4	5.99	6.36	5.25	5.52	5.68	5.26	6.45	6.02	5.88	6.11	6.25	6.53	6.38	6.4	5.9	5.65	5.88	6.29	7.44	5.94	6.99	7.89	7.56
203362_s_at	5.16	3.85	5.79	4.53	4.18	4.95	4.28	5.99	6.37	4.82	6.46	6.15	6.38	6.48	7.55	6.15	5.3	6.36	5.66	4.27	3.13	5.39	4.45	4.23
203365_s_at	5.73	5.69	6.54	5.61	5.59	5.68	5.74	5.61	5.63	6.54	5.26	5.19	5.13	5.56	5.23	5.34	5.69	5.56	5.49	5.15	5.64	5.23	5.32	5.39
203367_at	6.8	6.14	6.83	6.05	6.13	6.94	6.01	6.33	5.4	6.58	6.35	6.17	6.65	6.64	6.18	6.31	5.93	6.33	6.47	7.32	5.98	7.11	7.69	7.34
203375_s_at	4.84	5.06	4.76	4.83	4.85	4.74	5.51	4.58	5.25	4.99	4.92	5.23	4.7	5.28	5.42	5.11	6.03	5.37	5.29	5.12	4.36	4.83	4.72	4.68
203376_at	6.22	6.17	6.31	6.24	6.14	6.24	6.59	6.41	6.38	6.56	6.25	6.56	6.62	6.91	6.88	6.43	6.7	6.63	6.43	6.41	6.08	6.47	6.51	6.52
203378_at	4.75	4.81	4.52	4.88	4.18	4.66	4.88	4.44	4.79	4.92	4.74	5.46	4.66	4.86	5.46	5.03	5	4.94	5.07	5.21	4.77	4.43	4.6	4.75
203382_s_at	8.37	5.7	5.99	7.05	6.67	6.74	8.89	6.23	7.11	6.31	5.57	5.08	5.75	5.85	5.35	5.21	5.37	5.4	5.15	4.82	4.44	5.84	4.91	4.54
203385_at	5.45	6.09	5.56	5.29	5.65	5.46	5.6	5.35	5.53	5.14	5.35	5.93	5.57	5.27	5.27	5.32	5.33	5.47	5.34	5.97	5.8	6.31	5.86	5.81
203389_at	5.37	5.2	5.77	5.26	5.1	5.5	5.46	5.51	5.14	5.12	5.21	5.57	5.33	5.92	5.87	5.84	6.28	5.77	5.56	5.21	5.05	5.44	5.22	5.18
203400_s_at	4.11	4.59	3.99	6.05	4.28	6.07	4.15	4.04	4.05	3.82	4.72	4.7	4.79	4.53	4.56	4.66	5.06	4.49	4.51	4.81	6.04	5.79	6.42	6.43
203403_s_at	5.19	5.5	5.44	5.08	4.64	6.1	5.24	5.78	6.33	4.67	6.26	6.54	6.27	5.14	5.99	4.6	4.76	5.41	5.95	6.68	5.35	6.81	6.82	6.27
203407_at	6.47	7.47	7.34	7	5.83	6.87	5.98	7.15	5.76	7.65	5.72	7.67	5.92	5.9	5.96	5.42	6.08	5.97	5.55	7.58	7.34	7.51	6.94	7.61
203408_s_at	5.4	5.58	4.91	4.99	5.87	5.8	6.78	5.43	5.86	5.52	5.57	6.83	5.35	6.28	5.86	5.75	6.82	6.43	6.14	6.73	6.68	6.02	6.78	6.7
203409_at	5.52	5.76	5.56	5.24	5.36	5.59	6.44	5.51	5.54	5.37	5.52	6.05	5.79	6.31	6.05	6	5.99	6.08	5.76	6.02	5.89	6.38	5.83	6.31
203410_at	5.24	6.01	5.24	5.36	5.26	5.33	5.68	5.77	6.1	5.83	5.76	6.55	5.67	6.45	6.54	6.72	7.1	6.28	7.07	5.76	5.52	6.22	6.06	6.04
203411_s_at	7.19	6.56	6.9	6.27	6.8	7.95	7.15	7.56	6.44	7.45	6.53	6.34	6.62	6.15	5.86	5.84	6.26	6.44	5.91	6.8	6.21	7.54	6.14	6.5
203413_at	5.93	5.49	5.4	4.64	5.61	4.94	5.11	6.71	5.03	5.45	8.45	5.61	8.87	6.04	7.29	7.54	5.21	6.14	7.96	7.18	7.03	6.63	6.49	6.74
203414_at	6.43	6.75	7.04	6.33	6.97	6.81	6.66	8.06	7.44	5.89	6.29	7.09	6.49	6.14	6.63	6.05	6.06	6.21	6.71	5.37	5.53	6.21	5.64	5.74
203416_at	8.85	7.54	8.08	8.3	8.84	8.09	7.94	9.1	7.85	7.15	7.64	7.91	7.85	7.7	6.57	6.74	6.81	7.43	7.79	7.5	7.21	8.64	7.79	7.23
203418_at	5.28	4.98	5.65	4.63	5.34	4.66	4.44	5.74	5.74	5.06	5.7	5.06	6.12	5.86	6.64	5.5	5.54	5.54	5.08	4.44	4.73	4.98	4.64	4.35
203422_at	5.18	4.92	5.12	5.12	5.02	5.05	4.82	5.34	5.33	5.22	5.24	5.11	5.17	5.4	5.47	5.71	5.62	5.36	5.48	4.89	5.49	5.52	4.65	4.74
203423_at	5.71	5.26	5.22	4.85	5.64	6.46	6.29	5.01	5.7	6.39	10.33	7.41	10.79	7.95	8.79	10.16	9.24	7.39	8.24	5.56	5.56	6.59	6.74	6.41
203429_s_at	5.44	5.59	5.86	4.88	4.71	5.3	5.2	5.83	5.44	5.37	5.16	5.75	5.15	6.21	6.28	6.06	6.23	5.68	6.21	5.21	4.83	5.89	5.53	5.14
203436_at	6.74	6.49	6.48	6.85	6.15	6.53	6.55	6.51	6.84	6.6	6.86	6.83	7.12	6.85	7.3	6.89	6.67	6.53	6.76	6.32	6.13	6.85	6.77	6.55
203440_at	5.17	4.95	4.53	4.55	4.82	5.24	5.66	4.69	4.52	4.28	5.47	6.93	4.74	6.61	8.59	7.7	6.62	6.94	7.75	4.63	5.22	4.62	4.63	4.47
203446_s_at	5.84	5.73	6.28	5.75	5.25	5.64	5.67	6.31	6.19	5.52	5.75	6.13	5.98	5.91	6.28	6.15	6.07	5.82	6.37	5.71	5.57	5.85	5.75	5.56
203449_s_at	4.63	4.55	4.74	4.38	3.92	4.63	4.57	4.93	5.22	5.05	4.83	5.14	4.79	5.8	5.87	5.59	5.02	5.35	4.82	4.83	5.04	4.54	4.97	4.71
203458_at	6.36	6.74	7.6	6.69	6.59	6.87	6.49	7.91	7.05	7.41	6.46	6.53	6.75	6.24	6.23	6.22	6.26	6.17	6.57	6.58	6.4	6.69	6.71	6.71
203459_s_at	5.99	6.06	6.1	5.7	5.8	6.01	6.59	6.31	6.46	6.34	6.01	6.35	6.18	6.71	6.37	7.05	6.97	6.6	6.11	5.86	5.75	6.4	6.15	6.33
203469_s_at	5.6	5.65	5.92	5.72	5.8	5.38	5.88	5.59	5.79	6.07	6.06	6.51	5.98	6.65	5.8	6.3	6.23	6.24	5.9	5.62	5.36	5.89	5.92	6.09
203471_s_at	6.03	5.28	5.53	5.28	6.04	5.35	6	6.55	5.85	5.17	5.34	5	5.43	5.57	5.05	5.13	4.8	5.33	5.16	5.21	4.67	5.61	5.28	5.41
203473_at	7.47	6.55	6.62	7.87	7.62	7.27	7.98	7.87	7.14	6.65	6.4	6.41	6.63	6.55	6.23	6.38	6.31	6.36	6.2	5.81	6.37	7.2	6.5	6.57
203485_at	4.86	4.12	4.42	4.5	5.12	3.91	4.44	4.53	4.12	4.23	5.29	6.17	5.29	8.37	7.18	9.14	8.08	8.28	6.21	4.06	5.31	4.61	4.37	4.34
203499_at	6.26	7.33	5.61	6.09	5.87	5.64	5.78	6.71	6.15	6.69	6.32	6.28	6.32	5.12	5.31	5.08	5.32	5.42	5.04	6.69	6.22	6.58	6.38	6.37
203507_at	5.54	5.18	5.34	5.29	5.17	5.1	5.9	5.21	5.4	4.9	4.92	4.66	4.69	4.7	4.65	4.81	4.34	4.96	4.8	4.86	4.31	5.05	4.85	4.57
203508_at	5.99	5.54	5.33	5.59	5.96	5.26	6.02	6.63	5.71	5.56	5.49	5.95	5.31	5.16	4.63	4.57	4.42	5.29	5.47	5.6	5.35	5.79	5.22	5.25
203521_s_at	5.02	4.97	5.28	4.46	4.65	4.98	5.3	5.33	4.91	5.16	5.27	5.62	5.45	5.63	5.69	5.32	5.98	5.27	5.35	5.04	4.8	5.39	5.21	5.12
203524_s_at	6.75	6.29	6.2	6.8	6.26	6.19	6.49	6.94	6.53	6.91	6.08	6.06	6.22	5.63	5.6	5.49	5.78	5.68	5.56	6.35	6.02	5.85	5.71	6.48
203543_s_at	3.85	4.14	4.09	3.68	3.9	4.81	4.59	5.13	3.86	4.47	3.93	4.3	3.92	3.4	3.79	3.44	3.22	3.59	3.85	4.73	4.81	4.22	3.57	3.56
203547_at	6.68	6.12	6.01	6.56	6.18	6.18	6.47	6.41	5.82	5.97	5.91	5.85	6	5.91	5.75	5.89	5.6	5.81	5.51	6.02	5.52	6.27	5.97	5.96
203549_s_at	5.32	6.26	6.15	5.12	6.62	7.26	6.51	5.57	5.88	5.1	5.77	5.59	5.68	5.4	5.13	6.66	6.33	5.54	5.62	5.24	5.02	5.34	4.86	5.12
203554_x_at	7.75	7.39	8.33	7.35	7.27	7.25	7.16	9.09	8.74	7.76	8.92	8.44	9.33	9.4	9.39	9.62	9.13	8.92	9.19	6.56	6.09	9.37	7.28	7.18
203555_at	5.72	5.64	5.52	5.54	5.54	5.13	5.58	5.27	5.69	5.86	5.39	5.34	5.36	5.21	5.39	5.24	5.33	5.38	5.35	5.68	5.4	5.3	5.35	5.25
203559_s_at	4.01	6.26	5.3	6.21	5.55	5.82	4.04	3.95	5.35	3.88	3.93	4.3	3.94	3.68	3.71	3.91	4.26	4.13	5.35	4.01	4.82	4.14	4.16	4.09
203560_at	5.92	4.5	6.26	5.14	5.42	5.26	4.88	6.22	8.33	6.54	9.42	6.35	9.32	6.34	7.2	7.4	7.2	6.3	6.59	4.98	4.82	6.47	6.29	5.16
203561_at	6.9	5.16	5.67	6.62	5.69	6.9	6.42	7.54	5.26	5.37	5.57	5.55	5.64	4.97	4.49	4.9	4.84	5.15	5.37	5.23	4.76	5.93	4.76	4.68
203564_at	6.39	5.79	5.72	5.8	5.7	5.33	6.01	5.93	6.34	5.73	6.74	6.64	6.49	7.27	6.91	7.51	7.08	6.9	6.76	5.37	5.35	6.45	5.76	5.75
203565_s_at	4.81	4.85	5.42	5.33	4.89	4.94	4.95	5.3	5.5	5.07	5.92	5.75	5.93	6.15	6.25	5.57	6.19	5.99	5.39	5.89	4.86	6.03	6.09	5.89
203566_s_at	5.28	5.42	5.84	4.68	4.83	5.41	5.95	5.59	5.91	5.81	5.59	6.48	5.81	6.76	5.8	5.32	6.23	6.38	6.46	5.85	5.5	6.51	6.34	6.23
203569_s_at	5.7	7.68	6.23	6.59	6.19	6.02	7.49	6.65	8.18	7.42	7.73	7.66	7.57	7.61	7.43	8.27	7.6	7.7	7.8	7.3	6.8	7.59	7.97	8.07
203581_at	5.54	5.76	5.62	5.43	5.05	5.28	5.65	5.15	5.43	5.88	5.72	6.2	5.97	5.72	5.71	5.72	5.37	5.67	6.34	6.32	5.83	6.65	6.23	6.39
203585_at	5.68	6.15	6.93	5.88	5.67	5.9	6	6.28	6.56	6.1	5.2	6.65	5.43	5.22	5.61	5.52	5.66	5.55	5.35	6.31	6.22	6.52	5.83	5.82
203588_s_at	5.75	5.99	5.92	5.24	5.5	5.48	5.34	5.37	5.95	5.37	6.51	5.55	6.86	5.86	6.46	5.98	5.67	5.8	5.82	5.88	5.71	6.42	6.17	5.76
203590_at	6.25	6.1	4.98	6.13	6.15	6.01	6.82	5.93	5.95	7.45	7.16	7.17	7.48	7.5	6.75	7.32	6.42	7.18	6.51	6.5	6.47	6.44	7.58	7.11
203592_s_at	5.9	5.63	5.35	5.04	5.24	6.17	5.65	5.8	5.63	5.16	4.75	4.91	4.96	5.04	4.91	5.26	5.37	4.99	4.95	4.69	5.08	5.05	4.81	4.89
203593_at	6.03	6.36	6.22	5.35	5.03	5.93	5.24	6.11	6.66	5.58	5	5.56	5.2	5.11	5.2	4.71	4.84	5.13	5.53	5.13	4.5	5.55	5.3	5.29
203603_s_at	4.14	3.75	3.44	3.37	4.04	4.18	4.81	4.14	3.65	2.89	3.01	4.03	3.05	3.42	3.26	3	3.35	3.64	3.9	3.12	2.74	3.5	3.29	3.37
203605_at	6.47	6.28	6.72	6.4	5.93	6.66	6.25	6.62	6.39	6.47	6.98	6.64	7.07	6.68	6.91	6.45	6.6	6.62	6.56	6.35	6.05	6.55	6.84	6.52
203610_s_at	5.2	5.07	5.47	5.46	5.3	5.2	5.38	5.2	5.22	4.79	5.03	5.21	5.3	5.12	4.67	4.5	4.97	4.77	4.58	4.89	4.94	5.6	5.17	5.2
203611_at	5.43	5.2	5.39	5.67	5.02	5.25	5.4	5.29	5.04	4.98	5.59	5.52	5.95	5.73	5.7	5.8	5.36	5.66	5.39	5.41	5.59	5.42	5.39	5.66
203613_s_at	7.51	6.53	7.32	7.35	6.39	7.55	6.84	7.22	7.35	6.95	7.81	7.47	8	8.12	7.49	7.49	7.69	7.54	7.35	6.91	6.32	7.31	7.97	7.51
203616_at	6.28	6.36	7.14	6.46	5.95	5.89	6.22	6.93	7.01	6.8	6.56	6.72	6.85	7.29	7.25	6.92	6.73	6.87	7.1	6.47	6.18	6.83	6.83	6.67
203623_at	4.73	5.05	4.75	5.14	5.01	5.16	5.26	4.88	4.72	4.79	5.05	4.94	5.21	5.31	5.52	5.46	5.58	5.19	5.16	4.67	4.98	5.08	4.94	4.93
203632_s_at	5.11	6.12	5.7	4.79	5.28	5.4	5.49	4.67	4.85	5.01	5.42	6.52	5.6	7.34	6.96	7.05	6.46	6.9	6.4	5.64	6.27	5.95	6.07	6.5
203637_s_at	4.29	5.11	4.91	4.29	4.59	4.71	5.74	4.73	4.81	5.81	6.04	6.09	6.08	6.08	5.41	5.19	5.52	6.26	6.24	6.62	6.15	4.59	5.91	6.23
203645_s_at	8.84	5.9	7.77	8.24	8.59	9.33	8.5	9.83	8.59	6.19	6.75	6.98	6.99	6.49	6.59	5.51	5.72	6.4	5.97	5.8	5.27	8.24	6.73	6.54
203650_at	5.87	4.62	4.67	4.47	5.63	5.22	4.57	4.76	4.5	4.98	4.57	4.56	4.57	4.17	4.36	3.95	3.97	4.21	4.01	3.97	4.69	5.51	4.31	4.1
203654_s_at	5.97	6.12	6.39	5.85	5.69	5.83	5.75	6.67	6.47	6.69	6.29	6.36	6.4	6.74	7.4	6.56	6.42	6.51	6.63	6.19	5.74	6.66	5.96	5.96
203655_at	5.26	5.23	4.82	5.21	4.92	4.86	5.17	4.9	5.13	5	5.38	5.92	5.36	5.77	5.87	6.02	6.07	5.75	5.83	5.35	5.31	5.23	5.22	5.79
203659_s_at	5.26	5.16	5.04	5.05	4.73	4.99	5.52	5.08	5.5	5.02	5.59	5.61	6.12	5.58	5.59	5.44	5.39	5.3	5.25	5.96	5.16	5.63	5.8	5.7
203660_s_at	6.24	5.91	6.16	5.84	6.08	5.87	6.41	6.02	7.11	6.52	5.98	7.21	6.36	7.53	8.05	7.9	7.65	7.23	7.31	5.95	5.86	7.02	6.42	6.4
203664_s_at	5.36	5.05	6.09	5.3	5.01	5.15	5	5.79	5.38	5.46	5.41	4.9	5.79	5.23	5.67	5.33	5.37	5.14	5.12	4.95	4.98	5.16	4.83	4.59
203675_at	6.4	6.32	5.55	7.38	5.14	6.5	6.01	5.94	5.81	5.49	6.16	6.55	5.7	6.72	6.79	6.01	6.72	6.68	7.13	8.36	7.52	7.52	9.24	8.2
203677_s_at	5.66	5.58	5.93	5.88	5.78	5.73	5.86	6.24	5.71	5.51	6.05	6.08	6.32	6.07	6.07	6.1	6.2	5.94	5.88	5.73	5.48	6.06	5.76	5.96
203680_at	4.86	5.15	4.41	4.55	4.54	5.97	4.86	5.74	5.21	5	5.03	5.41	4.84	6.18	5.65	5.98	6.16	6.02	6.21	5.1	5.16	5.06	5.28	5.17
203685_at	4.69	4.54	4.22	4.12	5.03	4.78	4.88	4.51	4.33	4.72	5.57	6.69	5.02	7.03	6.81	6.76	6.57	7.01	7.59	5.36	5.41	5.27	4.97	5.52
203689_s_at	5.21	5.44	5.35	5.67	4.52	5.38	5.13	5.17	5.98	5.2	5.95	6.16	5.98	6	5.9	5.54	6.01	5.73	6.15	5.26	5.08	5.55	5.19	5.22
203695_s_at	6.34	5.91	6.45	6.22	5.64	6.04	6.65	6.4	5.57	5.37	5.76	6.32	5.93	5.48	5.79	5.6	5.44	5.6	5.77	6.16	5.92	6.57	6.09	6.29
203707_at	5.87	5.72	5.79	5.67	5.85	5.46	5.92	5.89	5.94	5.89	5.77	6.28	5.94	6.15	6.45	6.51	6.95	5.94	5.81	5.57	6.24	6	5.85	5.9
203710_at	4.86	4.74	4.49	4.02	4.66	4.94	5.15	4.79	4.35	4.61	4.34	4.74	4.26	4.13	4.13	4.11	4.06	4.14	4.79	5.46	4.71	4.78	5.08	5.07
203714_s_at	6.47	5.98	6.73	5.93	5.75	5.89	6.31	6.99	7.5	6.9	6.57	6.69	7.03	6.89	6.78	7.03	6.54	6.61	6.92	5.75	5.6	6.81	6.15	6.26
203717_at	4.82	5.23	5.92	5.24	5.28	4.61	5.86	5.9	4.24	7.88	4.47	4.46	4.1	4.05	3.82	3.74	3.89	4.13	4.07	4.51	4.55	4.59	4.43	4.7
203719_at	6.19	6.14	6.65	6.03	5.91	6.42	6.36	6.11	5.91	5.79	6.1	5.77	6.41	6	6.15	5.79	6.21	5.78	5.87	6.17	6.18	6.64	6.78	6.75
203722_at	4.65	4.58	4.58	4.53	4.77	4.43	4.87	4.76	4.45	5	4.75	5.01	4.92	4.77	4.95	4.77	4.8	4.78	4.76	4.98	4.93	4.89	4.87	5.22
203723_at	5.01	5.2	5.52	5.03	5.36	5.3	5.86	4.95	5.2	5.38	4.6	5.35	4.76	5.17	4.93	4.95	4.56	5.15	4.84	5.43	5.62	5.9	5.3	5.51
203729_at	7.57	5.76	5.79	6.05	6.85	7.78	6.79	6.62	5.26	5.22	5.81	5.7	6.12	5.75	5.38	5.22	5.49	5.77	5.11	5.28	5.68	5.85	5.38	5.42
203740_at	6.46	6.63	7.04	7.25	6.75	6.66	6.99	7.26	6.98	7.08	8.17	7.57	8.36	7.84	7.25	7.71	7.12	7.65	6.85	7.14	6.62	7.12	7.32	7.06
203741_s_at	5.67	4.81	4.74	4.84	4.88	4.93	5.67	5.47	5.1	4.53	4.61	4.78	4.18	4.32	4.14	4.01	4.08	4.24	4.96	3.85	3.87	5.08	4.73	4.43
203743_s_at	6.3	6.49	6.54	5.16	5.42	6.16	6.87	6.89	7.14	5.95	7.43	7.56	7.63	7.53	7.87	7.59	7.29	7.38	7.87	5.75	5.45	7.03	6.36	6.2
203744_at	6.16	5.5	8.38	9.03	6.22	8.43	6.94	8.41	8.28	6.98	7.88	8.19	8.07	8.84	8.81	8.8	8.44	8.31	8.53	6.9	5.89	6.93	7.14	6.94
203749_s_at	4.64	4.79	4.45	4.7	4.69	4.73	4.5	4.66	4.21	4.84	4.45	4.58	4.39	3.98	3.98	4.08	4.07	4.21	4.52	4.43	4.65	4.38	4.45	4.55
203753_at	6.43	6.1	4.53	4.95	5.82	6.96	7.25	5.76	6.02	5.53	7.63	7.13	7.64	7.59	6.51	6.7	6.13	7.4	6.96	6.25	6.14	6.52	6.84	7.1
203755_at	5.28	4.84	5.86	4.56	4.95	4.52	4.84	6.75	6.05	5.44	6.24	5.77	6.66	6.26	8.08	7.31	6.36	5.97	6.47	4.11	4.56	6.19	4.39	4.47
203757_s_at	7.37	10.63	10.75	11.29	6.98	9.34	7.55	10.23	9.38	10.65	6.88	8.96	6.97	7.23	7.13	6.56	7.72	7.63	6.32	8.88	6.1	8.13	9.7	8.65
203758_at	5.98	5.65	6.1	5.67	5.44	5.65	6.14	5.68	5.05	5.93	5.23	5.24	5.37	5.53	5.02	4.8	5.09	5.17	4.87	5.55	5.39	5.06	5.68	5.63
203759_at	4.51	4.33	4.54	5.26	4.39	4.47	4.71	4.54	4.88	4.38	3.91	4.4	4.47	4.33	4.21	4.45	4.54	3.84	4.22	4.19	4.07	3.83	4.18	4.47
203766_s_at	6.66	5.62	5.47	5.02	5.93	6.29	6.48	5.33	5.25	5.32	5.29	5.42	5.44	5.58	5.69	5.63	5.49	5.8	6.11	6.27	6.89	5.63	6.25	6.7
203777_s_at	5.22	4.83	5.21	5.3	5.27	5.16	5.34	5.01	5.29	5.38	5.36	4.82	5.24	5.09	5.37	5.07	5.02	5.12	5.28	4.91	4.89	5.24	4.85	4.89
203778_at	6.23	5.98	6.35	6.34	5.97	5.42	6.92	6.37	6.79	6.54	5.46	5.9	5.8	5.61	5.6	5.41	5.7	5.65	5.3	6.04	5.69	5.99	5.93	6.06
203787_at	5.33	5.6	5.17	5.64	4.66	5.57	5.31	5.92	4.95	4.11	4.79	6.29	4.6	6.34	5.63	5.27	5.41	6.12	5.67	6.56	5.76	6.45	6.04	5.98
