GSM146778	GSM146780	GSM146782	GSM146784	GSM146786	GSM146789	GSM146790	GSM146792	GSM146794	GSM146798	GSM146796	GSM146779	GSM146781	GSM146783	GSM146785	GSM146787	GSM146788	GSM146791	GSM146799	GSM146793	GSM146795	GSM146797
200755_s_at	399.4	265.2	202.6	232.5	363.6	359.9	426.7	337.5	209	397.833069052362	452	423.2	663.6	1030.3	681.2	643.7	832.3	651.7	471.6737164897	590.5	947	1219.3
200756_x_at	49.9	38.8	256.8	246.5	71.5	160.8	375.1	360.7	304.5	327.745687160393	113.7	241.2	335.6	483.8	362.6	495.8	537.4	259.1	764.536114762833	232.9	792	965.3
200757_s_at	773.8	519.3	680.4	618.3	667	608.3	627.3	853.9	547.9	7.85866374528042	693	1202.8	1246	1401.2	1284.6	1337.9	1720	1278.7	8.10412587113991	1567	1942.8	2259.3
200758_s_at	2885.9	3220.2	2666.5	3314.9	2585.4	2579.2	4197.1	4117.7	3494.2	3573.24546019944	3339.7	1897.9	1759.5	2220.4	2020.3	2324.8	1946.3	3243.4	5814.69778264697	2244.3	2556.3	2578.5
200759_x_at	5581.4	4773.6	3346.2	5770.1	4890	5142.2	5007.1	5115.9	5277.4	37156.653408245	5088	3302.1	3259.3	3527.4	3321.7	3127.1	3637.1	5566.7	36180.4440279304	4126.7	3926.7	3602.8
200760_s_at	2506.3	1245	2082.6	1471.9	1254	1604.1	1455.6	1775.4	886.1	2215.93621092996	1403.9	4437.4	1880.7	3899	1836	3630.7	2499.6	1733.2	2010.79530492466	1674.2	3941	2630.9
200761_s_at	2894	2353.6	3413.3	2728.7	2222.4	3031.9	2606.6	3609.6	1469.5	11043.7434768927	3158.2	5731.9	3067.8	3760.7	3641.9	4000.9	4269.2	3916	9494.58153199924	4225	4965	4902.2
200762_at	1323.8	1715.5	1838.3	1044.7	2218.3	1289.5	686.9	1896.5	1204	7170.84549567396	939.9	1904.6	2097.3	2520.4	4098	2628.2	2705	4279	3819.81680572194	4947.8	1824.5	1363.2
200763_s_at	16308.9	15669.3	13034.6	11974.2	14654.4	12003.1	11378.2	14167.2	13313.9	12528.0931526777	12263.7	17068.8	16010.4	15993.7	15435.8	14174.7	11690.6	16860.8	11875.8611950077	16695.4	13771.4	17881.5
200764_s_at	1371.8	1682	1235.4	1440.9	1338.3	1513.3	1451.3	1570.5	1732.3	2547.03662529648	1275.3	1400.7	1738.3	1384.7	2195.1	1871.5	2578	1357.6	2442.68436813109	1543.6	1501	1519.2
200765_x_at	2900	3507.6	2484.5	3000.9	4295.5	2947.8	2721.7	2950	3265	8718.6839555452	2711	2739.9	3536.9	2798.2	3684.8	3360.6	4564.4	3151	8049.94983438747	3558.2	3327	2904.8
200766_at	940.7	1265.6	1514.2	1254.5	1641.8	1143.3	1409.5	1132.6	1523.8	1197.86223115089	1394	2154.1	1580.9	1508.5	1382.2	1351.3	2299.3	911.1	1476.76621604756	583.6	3465.5	1737
200767_s_at	781	940.6	1349.6	1086.1	498	920.9	883.3	753.1	600.4	625.066059211564	871.9	1358.4	917.9	1151.6	1016.9	1343.8	774.2	566.9	599.544847542159	410.8	617.9	559.8
200768_s_at	3093.3	2062	2053.2	1650.5	3446.9	2558.8	2383.8	2231.5	2429.3	1069.05723429558	2587.9	2400.8	1588.1	1932.3	2323.4	1864.4	1755.5	2953	995.942877565187	1936.8	1785.1	1621.1
200769_s_at	84.4	240.1	294.7	184.9	249.7	300.2	570.3	318.1	293.4	689.542407804395	480.7	363.1	232.5	368.9	286.6	648.4	412.6	152.8	1309.94681935658	10.5	624.9	790.6
200770_s_at	312.7	434	318.8	250.3	376	422.3	283.3	376.8	353.3	1004.34524452773	415.2	478.2	798.9	525.6	411.7	484.5	311.6	604.9	673.76511431377	867.8	663.6	832.7
200771_at	1205.2	930.7	1255.3	1070.1	1028.1	1058.8	1124.2	1406.3	935.7	65.3476916567121	976.6	1962.4	3839.3	3027.4	2375.3	2809.2	1635	3250.5	69.3840904424592	3718.9	1747.1	2520
200772_x_at	11683.3	11478.7	7630.2	11136.2	12021.4	6102	5135.6	11895.7	6397.1	11440.4912815143	5992.9	7670.3	6261.3	11897.8	8388.9	7154.4	8155.7	8674.7	9628.61144302604	9069.9	7847.6	8105.4
200773_x_at	8624.5	9334.8	11673.9	6133.1	7015.4	6350.5	5233.4	5915.8	5752.7	21033.1457297378	5193.5	6413.7	8437.2	7690.1	8593	7154	6225.7	6752.9	17333.2595641303	6854.1	5311.1	7127.3
200774_at	3771	5069.6	4861.4	3888.1	4194.7	5808.8	5378.9	3031.6	4967.2	13442.2238151062	5339.8	4416.5	4671	4754.4	4341.8	4697.2	3992.9	4409.8	12447.3863240385	4428.5	3378.4	3336
200775_s_at	3494.7	5402	4985.6	3768.8	5371.5	4904.4	4436.9	2867.6	3648	9900.85376414575	4080.5	3778.3	4830.1	4916.7	4557.7	4402.9	2885.2	3420.6	8957.07896300022	3203.3	2713.6	3172.1
200776_s_at	329	350.6	547.4	514.8	470.1	719	1247.2	680.6	992.7	439.174188692592	1006.9	822.4	638.3	990.6	890.1	1044.5	1161.6	667.9	761.805352068707	465	1309.3	1014.1
200777_s_at	1394.5	1318.6	1294.8	1319.8	1318.5	1577.5	1415.3	1021.3	1366.8	2564.54570229134	1493	1561.7	1115.9	1536.9	1360.5	1460.4	1771.1	1118.5	2300.85675591311	1353.3	1653.7	1506.8
200778_s_at	716.3	867.4	1563.4	1333	744.3	1450.1	2789.2	1946	1839.4	1591.14710254683	1961.3	1630.7	1150.1	2478.5	2037.6	3147.8	3456.7	1695.2	3060.49755080589	889.4	2244.3	3838.2
200779_at	2727.5	2567	2522.5	3027.5	3762.8	2704.8	2660.9	2760.5	2804	2222.15152473914	2482.8	3128.9	3968.7	3674.3	4307.9	3866.1	3914.8	5012.4	2186.08510506447	6079.2	3336.2	2626.4
200780_x_at	13925.2	19013.5	16802.6	16197.1	18563.4	12515.8	11937.9	20330.8	13231.3	21837.1521867728	13646.6	10034.6	10689.3	15540.6	13953.2	13642.7	16952.9	11785.5	20828.8514589939	14326.9	15627.7	12021.8
200781_s_at	15043.8	12185.8	9545.8	10927	13137.4	9797.8	9025.4	10440.7	9764.4	26183.2444953553	8934.2	14419.7	17388.1	15545.8	14402.3	12278.1	10179.6	14249.7	24119.1139713385	18640.1	9600.1	9877.3
200782_at	1970.9	2377.7	1919.5	2710.7	2017.8	2168.4	2325	2901.3	2356.6	2345.81609521515	2729.6	3101.5	4172.2	3731.3	3962.3	4176.1	4301	3345.5	2515.22893441026	3920.7	6529.4	4189.1
200783_s_at	267.7	348.9	278.6	449.5	288	185	263.8	348	302.6	355.195027193624	416.8	143.6	52.3	174.9	273.6	174.2	384.3	154.1	506.488909046909	154	246.1	53.5
200784_s_at	47.4	41.7	107.7	38.5	60.3	38.4	39.4	32.7	35.6	57.4545321752657	56.7	97.3	264.9	52.9	33.1	184.9	45.2	37.8	58.9507439506633	13.5	470.6	244.2
200785_s_at	183.6	200.7	259.1	205.8	282.3	196.6	128.9	184.4	266.8	119.03403966676	220	372.3	463.2	308.7	397.9	382.2	300.6	304.5	78.0441897916854	297	605.7	569.6
200786_at	2721.5	2564.8	1723.8	2266.6	2360.4	2309	2481.8	1906.5	2446.4	4853.95989983822	2193.1	1740.5	2419.4	1873.9	2173.8	1660.7	1851.4	2461.5	5217.21857055803	2983.1	1179.3	1349.5
200787_s_at	1040.2	1166.5	1587.7	1245.8	865	791.7	1004.3	892.5	1034.2	1374.8267916039	1103.2	1884.6	2527.1	3544.9	2747.9	3013	2473	1562.9	1744.0173636577	1259.6	1720.9	1736.6
200788_s_at	1890.3	2162.6	1339.6	2060.6	2034.4	1774.2	1628.8	2018.7	2057.3	1127.46065670533	1935.9	2607	3252.4	3929.4	3619.2	3703.1	4075	3435	1035.06251698886	4352.9	3181.4	3145.7
200789_at	2945.3	2768.4	3316.3	2816.2	4765.9	2322.2	2985.2	2291	2786.5	8961.37073811216	2170.3	2188.3	2144.3	1853.6	1738.1	1948.7	1971.5	2417.2	11519.888005948	2551.6	1608.1	1812.3
200790_at	2294.4	2596	3464.5	2392.8	3248.3	2640.1	2522.5	2918.6	2819.8	8183.54550360074	2896.8	3385.9	1666.7	1868	1713.6	2584.1	1979.1	1946.9	7819.01955715044	2099.3	1967.6	1904.6
200791_s_at	1255	955.4	943.3	1158	878.1	869.1	964.7	1302.2	1135.6	3609.36088258903	768.2	1903.5	1795.8	1880.3	1980.6	2206	1808	2073.6	4006.38642668696	2515.7	1790.4	1928.8
200792_at	3583.3	3538.5	3327.2	2827.2	4390.5	3474.1	2599	3620.3	3372.7	555.817495022869	3039.5	4568	4062.6	4228.7	4612.4	4553.3	3177.6	4695.8	415.811194140767	6506.1	3401.9	4627.5
200793_s_at	3940.7	3708.6	2989.5	4755.9	3967.2	5663.8	6753.2	4066.7	5310	229.046799805066	6298.1	3201.1	1828.6	1312	2867.1	3199.4	5541.3	2141.6	273.102660482992	2798.9	3605.9	3530.6
200794_x_at	4474.4	5817.2	5226.3	6181.1	6554.1	6359.3	6386.3	7410.4	6821.5	3826.44834657484	6567.4	5617.8	5938.6	5224.5	4656	5924.9	5324.1	4976.3	3842.69449086077	6076.5	4809.6	5596.5
200795_at	1729.2	1385	2177.3	2261.8	2382.8	2505.2	2291.2	1936.3	1848.7	3095.11538666011	3098.5	1458.4	5126.6	10610.3	4751.7	13296.4	3049.6	9794.4	2830.72344480107	10013.1	4509.7	1553.8
200796_s_at	13.9	25.1	68.4	67.8	28.7	20.4	139.5	106.1	16.4	15.176991896028	66.1	56.1	64.4	153	57.7	251.4	153.8	59.1	103.783841641956	12.6	99.2	202.4
200797_s_at	4380.6	2885.2	4457.2	3013.6	5703.4	2517.5	3600	3134.6	2350.9	943.154203635048	3302.1	5601.8	5278.1	4666.7	3547.6	4684.1	3054.4	6130.7	1348.70114521794	4931.4	3845.3	3265.2
200798_x_at	474.4	225.1	1141	378.5	909.9	527.4	1406.8	508.5	526.2	2219.11241973433	902.2	1601.4	1213.3	1899.7	993.2	1909.3	1007.9	894.5	5919.31617763038	1079	1379.4	1160.2
200799_at	7534	10707.4	5985.8	5217.4	5879.7	4736.3	4794.4	5269.3	6658.4	7036.9785871035	8150.1	2924.2	10093.4	2689.6	3360	4054.3	2838	9186.2	7123.30091801807	4673.1	3598.8	3263.5
200800_s_at	1566	2013.4	1358.9	1392.2	1171.2	1027.1	938.7	1196.7	1037.2	746.237748780567	1377.5	622.3	4284.6	862.6	795.8	1261.2	473.4	3767.3	682.010879934105	1330.2	698.6	958.1
200801_x_at	20800.9	24310.1	24726.4	32389.1	29674.5	18754.8	18572.8	28057.8	23565.1	62381.6046185601	22776.3	23620.7	23791.8	31358	23376.4	26642.7	30054.2	25041.5	61776.2421491881	25056.3	22694.4	30289.4
200802_at	1820.2	2060.2	1665.5	1662.5	2047	1641.5	1563.1	2285.7	1819.3	1782.78095722442	1461.3	1812.4	2291.8	2045.4	1754	1465.4	1377.8	2827.4	1697.6332100137	2700.7	1709.6	1883.3
200803_s_at	3647	3887.6	4507.8	4037.7	3382.6	4930.3	5887.9	3617.3	4858.1	14228.719328413	4407.4	3667.3	3680.1	3342.3	3661.9	4368.9	4012.2	2452.1	16992.3283641488	2044.8	4592.5	8824.3
200804_at	17103.5	15381.1	9788.7	17586.6	18584.7	15062	14416.5	12025.9	14741.2	59646.5594934951	15107.1	6236.6	9580.5	8847.7	7923.6	7891.5	9729	7833.9	57090.3349447598	7036.7	7294.6	14007.6
200805_at	455.8	445.2	611.4	463.1	431.2	350.1	266.7	437.4	347.6	1217.36120552283	413	857.2	723.4	525	871.4	749.7	1572.3	396.7	927.364277386288	526.6	1474.2	1176.9
200806_s_at	3376.6	4514.5	4656.5	3131.1	3918.8	4769.9	5973	2958.9	4077	318.614247273074	4245.5	3317.7	2552.9	2873.3	3894.2	3190.2	5557.2	2358	398.977525516692	1335.3	4475.6	3937.7
200807_s_at	14356	16853.3	11667.9	12121.1	15187.3	14487.9	11661.8	10097.5	11632.2	19366.7596833156	13323.2	8422.5	7667	6746.3	8975.7	5152.4	12004.6	7159.5	15588.9589295129	8341.4	9357.9	9459.9
200808_s_at	432.8	265.5	363	532.9	567	271.4	537.7	574.3	507.6	286.839167801723	472.2	702.2	785.3	958.4	857.8	890.8	1158.7	570.2	568.288211226922	716.6	1323.8	1397.6
200809_x_at	14728.3	13018.1	11087.1	11433.1	13639.6	8199	7844.2	9051.1	9126.7	7133.77549482158	7101.3	14493.3	16795.5	18547.6	17628.1	13427.2	10244.2	17717.8	6825.07156195626	20980.6	9901.8	8424.8
200810_s_at	4214.8	3204.8	3782.7	2724.2	4492.2	2951.1	2286.5	3664.9	3089.4	1187.18779305328	2955.5	2390.9	2180.4	2035	4157.6	2892.7	1139.6	2879.4	919.828161979032	4271.1	1384.5	996.8
200811_at	2589.7	2463.9	3114.5	2509.6	2841.6	2955.3	3242.4	3435	2125.8	65.461563686111	2876.1	2352.9	2224.8	1990.3	3575.8	2666	1403.4	2692.5	71.8209907947912	2341.1	1474.5	1411
200812_at	1059.4	1289.6	897.3	692.8	1129.1	927.1	837.9	1077	765.4	1685.21906133912	888.3	1220.6	947.7	1180.6	1279.9	1046.8	816	1188.3	1523.0773934808	1637.5	914	1139
200813_s_at	336.8	583.5	648.9	686.7	395.3	499.2	678.5	601.3	488.8	1692.28591985196	510.6	457.5	429.2	898.9	613.5	1209.6	578.1	495.6	2300.11217271546	177.8	664	630.8
200814_at	2559.5	3913.6	2187.1	2857.2	1991.1	2812.9	3021.2	3826.4	2600.9	0.725229944392876	2817.4	3343.1	2590.1	2504.8	2636.7	2487.9	3262	4200.7	0.778934447722904	3589.7	2671	2653.1
200815_s_at	431.2	363	461.6	373.4	445.6	377.6	571.9	431.1	477.7	1393.00431506102	449	446.5	475.7	467.7	465.8	562.1	442.6	685.4	2109.7965248501	528.6	462.3	505.5
200816_s_at	1847.8	1674.5	1387.4	1393.8	1633	1921.2	1613.9	1523.9	1611.7	4002.43710726292	1487.4	1739.6	1510.5	1354	1504.6	1879.5	1472.3	1929.7	3362.23883375579	1780.1	1351.3	1057.3
200817_x_at	24677.9	27432.8	15833.3	20682	28264.6	18941	16259.6	23800.9	20402.9	18413.7821231722	20775.4	18964.4	25117.1	23200.3	23328.6	19622	19605.4	26019.2	15807.0182044206	26760.1	19962.4	15781.1
200818_at	5703.2	6795	5838.3	4702.2	5976.5	5296.2	6115.5	5595.6	5339.6	1517.29968198361	5361.3	4435	5050.2	3618.1	4602.9	4622.5	4714.9	6195.1	1752.01959993406	6273.1	4574.2	5555.9
200819_s_at	17511.5	20432.1	15309.4	16560.1	19766.7	13673.9	14587.6	17715.2	16973.4	72883.2796545265	14549	17943.3	20083.2	16229.7	18504	15139.5	13847.8	20080.9	77753.3937127207	25193.5	15061	15680.6
200820_at	551.2	706.9	480.3	757	735.4	499.7	896.8	866.8	730.7	296.377019328434	627.9	1315.7	817	800.4	1212.9	1280.3	788.7	967.1	531.900962444947	1342.9	1364.8	1488.6
200821_at	311	267.3	157.3	238.7	234.8	478.9	274.9	136.8	278.9	430.742548325848	277.8	868.8	568.7	376.4	627.6	450.6	521.8	819.7	247.256476372469	490.7	761	842.4
200822_x_at	6433	8849.2	6993.8	6792.3	8225.7	7229.2	7644.1	8011.8	7880.1	10068.4076912778	7253.4	13765.7	15453	10181.5	10683.6	12156.1	9596.4	10324.8	10646.2561878073	13250.7	10213.1	16144.6
200823_x_at	4675	5488.9	3213.3	3805.9	4712.9	3347.6	4340.9	5765.3	4650.7	11740.3437125285	4571.2	7819.9	7022.2	7582.3	6196.9	3982.8	4259	6661.2	15223.9389478178	5723.4	4849.5	4977.2
200824_at	2334.4	2887.7	2724.7	3174.9	2332.2	1297.5	1652.1	3163	2460.1	1177.20241613479	1885.1	1161.9	2594.2	3484.7	2290.8	2013.8	2144.2	1387.9	1498.92571229	3012	1472.3	5573.1
200825_s_at	1528.4	2404.6	2197.6	1341.5	1846.4	1640.2	1877.3	1938	2076	5.34606617471372	1686	1847.4	1444.7	1650.6	1894.6	1919.5	2644.6	1378.3	6.11886966820513	1785.1	3021.1	2277.7
200826_at	3097.7	3551.5	2748.2	3107.2	3474.2	2901.6	2732.3	3782.2	3099.6	1017.65572345987	3212.1	4922.6	4417.7	3376.9	4150.9	2841.5	3816.8	4115.7	958.278444034123	5585.6	3966.2	4567.4
200827_at	682.7	776.1	535.9	700.3	527.8	903.6	817.8	497.9	782.3	3046.55335855987	622.3	803.1	1235.2	617	679	795.3	680.4	523.5	2757.27239556249	1185.8	835.6	1535.7
200828_s_at	959.1	1409.3	1235.3	1717.9	1260	1308.7	1680.9	1814.9	1401.3	565.365371337193	1599.9	1630.2	1750.5	1963.7	2106.4	2651.9	2741.5	1908.6	726.157754015961	1462.5	2970.2	2538.3
200829_x_at	1428.7	1458.1	1251.3	1236.1	1236.1	1664.9	1375.9	1249.4	1509.4	1849.03218301355	1634.5	1421.8	1560.6	1205.8	1735.6	1553.5	1815.3	1682.2	1528.06978233428	1680.5	1741.8	1889.3
200830_at	1763	1732.9	1310.6	1527.5	1830.8	1287.3	1222.3	1474.5	1306.1	3073.76449516366	1196.8	1153.5	818.2	1185.6	1015.6	1292.2	1176.8	1018.4	2918.56004228893	1759.2	1464.6	1349.5
200831_s_at	48.2	136.3	83.1	66.5	88.3	108.7	167.9	205	102.5	81.3433412564863	214.4	382.6	713.9	188.6	633	459.4	806.9	506.8	125.644406595805	137	1096.3	745.9
200832_s_at	323.4	210.4	169.1	228.4	291.8	358.2	216.9	27.2	218.1	294.548146309853	352.6	1308.2	2601.7	766.7	2294.8	1012.5	2927.6	3143.1	178.357043368529	2300.9	3555.6	2227.3
200833_s_at	2282.4	2431.5	1820	1568.4	2020.8	2047.3	1947.4	1710.3	1774.8	4935.79706382278	1831.5	2783.7	3493.4	3130.4	3146.3	2869	5398.3	3692	4694.95003276924	2876.6	2638.6	3972
200834_s_at	11377.8	8959.4	8041.1	7429.5	8677.9	7023.2	5998.9	7436	6740.7	19097.3010685546	5942.9	12865	16583.7	12290.5	15075.9	10831	9140.9	17491.5	16312.0513982447	18105.8	9318.9	10147.3
200835_s_at	379.5	160.9	219.3	58.6	42.5	19.9	43.3	51.3	21.3	0.825472720831644	50.1	227.1	152	135.1	67.4	92.8	28.3	24.7	1.79612908603066	25.8	21.4	18.6
200836_s_at	302.9	432.4	541.8	396.8	306.6	490.2	127.9	577.4	410.9	2607.86848224546	499.4	626.9	404.3	796.4	429.4	651.3	497.4	218.3	680.4291694802	163.7	617.9	506.4
200837_at	1361.4	1252.9	1406.1	1628.2	1186.9	1200.9	1613.2	1410.9	1523.1	1006.10494180413	1186	1691	1338.5	1513.8	1769	1719.4	1944.1	1395.6	1351.52676502492	2072.2	1522	1733.1
200838_at	3218.6	2967.1	2888	3909.8	3567	7401.6	6762.5	1674.4	4621.7	33199.0622347058	6193.2	1869.6	2381.1	2112.8	2826.9	1498.7	4371.4	2542.6	30332.4495193199	2187.7	6287.4	2092.6
200839_s_at	11083.2	8014.4	5779	8217.6	7897.4	10116.8	8498.7	3411.2	7069.9	18000.4220502976	8141.3	5645.2	4193	4583.6	4640.3	2697.9	7097.8	4948.9	15121.4007273905	5360.2	11765.2	5066.6
200840_at	4487.4	3319.7	3071.5	2691.1	3256.3	3245.3	2774	3569.9	3354.2	3804.57492357598	2511.3	3945.6	6579.5	3522.5	5097	3670.3	3803.1	4716.4	3252.0539974732	5985.2	3596.8	2759.3
200841_s_at	208.8	177.8	303.5	29.6	39.5	84.8	186.6	290.4	51.5	3.80668411222154	203.1	164.3	198.5	230	188.3	234.8	253.8	131.7	8.37650065260069	7.3	247.1	248.7
200842_s_at	1515.3	1377.6	1636	1113.5	1124.6	1255.3	1123.2	1298.5	1559.8	4221.23232828503	1286.9	1719.1	1254.7	904.9	1577.3	1436.9	935	1743.6	3777.01597317753	1901.7	1628.5	1210
200843_s_at	977.4	838.5	748.6	724.2	931.4	728.6	571.8	1003.1	801.1	173.329340636924	813.1	1155.6	1124.9	1031.9	1255	1178.6	758.5	1228.5	136.027610453189	1294	1559.8	951.8
200844_s_at	3624.3	3789.8	2821.1	2598.7	3100.1	3495.8	4070.9	3039	3816.9	14599.6579446724	3599.4	2390.7	2695.1	1716.1	2505.8	2228.8	1940.1	2541.1	17001.4724889773	3692.8	4119.5	2899.9
200845_s_at	3372.7	2897.9	2573	2351.2	2973.2	3493	2475.1	2471.8	3085.8	665.7533664007	3040	2244.1	2447	2197.8	2249.5	1593.5	1908.5	2177.8	471.745249693207	3059.3	3828.8	3290.4
200846_s_at	562.2	672.4	855.6	495.6	622.6	837.3	764.5	1186.2	750	985.791285312823	1084.5	1488.9	847	885.9	897	1059.9	1016.8	720.2	900.080541767172	830.7	1034.5	1839.8
200847_s_at	3592.4	2104.6	2524.9	2625.5	2521.7	2790.5	2174.6	2060.2	2498.5	1238.27233229623	2067.1	3025.8	4056.3	4279.3	4874.6	2226.1	3882.4	5567.5	964.96936527912	5722.1	3623.3	2326.6
200848_at	1636.1	2315.4	3076.7	1694.2	1226.2	1711.4	2365.5	1775.3	1618.8	1461.34191361723	2047.2	1620.9	1948.8	1166	1600.9	1710.2	1059.7	1592.3	2019.86928635126	1156.7	1176.2	1013.4
200849_s_at	2782.3	3013.9	2770.1	1668.1	2167.7	2445	2766.2	2381.6	2808.4	1348.31974900286	3308.3	2021.9	1618.4	1180.3	1636.3	1546	1014.4	1863.8	1525.44870744037	1667.5	1504.3	1539
200850_s_at	2901.7	4236	5732.4	3788.9	3628.2	4674.6	5229.6	3761.6	4287.3	11803.5482812824	5804	3782.1	4322.6	3005	3834.9	3850.2	1915.6	4093	13204.9450416709	4024.3	3148.1	2542.6
200851_s_at	2108.4	2190.3	2294	2012.5	2365.2	2737.1	2315.3	2450.9	2541	13215.7240479399	2230.1	2532.5	2739.1	2127.2	2063.5	2628.4	2966.5	2860.5	11179.1187344983	2726.9	2249.5	1254.7
200852_x_at	754.9	579.1	945	932.2	604.5	465.2	533.8	1250.7	732.2	410.117078129347	612.3	1300.4	1341.5	1541.9	1237.9	1556.3	1307.3	857.7	470.594360071895	654.6	1248.9	1257
200853_at	944	824.7	937.3	802.4	870.5	897.7	876	891.7	923.4	2113.17212519611	757.1	2910.6	1411.1	1581.3	1660.4	1234.4	951.7	1672	2062.09065575559	2066.3	1274.1	1223.2
200854_at	853.4	896.9	1425.7	1305.6	947.8	780.9	904.7	964.4	953.6	1006.39217667214	745.5	1101.6	935.6	674.7	946	1273.3	865.1	924.3	1165.94058424291	971.1	730.5	677.1
200855_at	223.7	188.1	245.2	264.4	311.1	232.4	276.1	215.4	244.5	669.66186577548	256.9	270.5	248.2	235	270.7	308.4	295.8	272.1	795.5836537892	239.1	281.9	289.1
200856_x_at	263.7	388.6	434.5	214.1	181.3	429.8	300.4	350.5	194.7	905.220349508276	336.3	356	438.1	298	275.3	354	289.1	313.7	632.685418781494	360.8	466.4	323.3
200857_s_at	756.9	803.5	757.9	652	621	687.8	751.4	714.1	763.8	160.770519287174	667.3	773.4	718.7	654.5	810.1	918	799.3	703.1	175.636766781597	420.1	650.9	577.8
200858_s_at	6597.3	6184	5918.7	5007.4	5462.7	6085.7	4406	5442	5467.4	209.539678519011	5000.8	9714.1	12505.5	9872.7	11134.3	6060.9	5268.7	11739.3	151.705115854341	13413.1	7180.3	6874.7
200859_x_at	929.2	861.1	1271.5	1186.2	971.7	532	711.1	1514	793.2	382.657280082112	633.6	2362.6	1665.9	2966.4	2262.3	2198.8	1566.3	1842.5	511.480435839078	1192.6	2326	2848.5
200860_s_at	1223	1756.8	1464.6	1553.5	1780.3	1556.1	1552.1	1646.7	1888.4	4143.59414314544	1787	2088.2	2259.9	1540.7	1426.3	1830	1927.6	2276.7	4132.94291470731	1934.5	1853.1	1369.5
200861_at	628	963.4	657.1	824.6	832.6	981.6	978.1	686.9	889.6	2204.01035621562	845	724.4	774.2	932.8	605.6	571.6	918.1	737.5	2196.15172108242	743.1	870.1	620.2
200862_at	572	683	671	879.2	810.5	577.1	682.8	531.8	690.8	559.619023567558	638.3	1411.3	900.3	493.2	600.3	366	642.8	389.3	662.117257480382	407.1	691.4	2327.1
200863_s_at	1772.5	2045.9	1890.1	2128.9	1900.7	2150.1	2586.7	2811.2	2204	5077.70848836199	2291.8	2122.7	2332.9	2361.4	2712.9	3217.3	3538.1	2530.2	6108.78961296961	3394	3145.7	3504.1
200864_s_at	310.2	384.7	453.9	416.9	330.8	351	299.6	323	313.8	890.228083386299	306.9	463	505.7	698.1	557.3	420	350.3	524.4	759.864198810642	496.5	416.6	513.7
200865_at	37.5	64.7	24.2	24.9	48	47.9	48.2	80	88.4	397.395648910637	14.3	13.6	16.8	21.6	12.1	20.4	53.7	4	399.884556941392	42	23.9	23.8
200866_s_at	2604.8	3871.1	4179.5	3999.1	2812.1	4711.2	5822.4	5526.8	4960.1	5190.61589040742	5189.6	5055.3	4023	4607.8	3799.6	5421.1	6415.8	2010.3	6414.89258794111	1524	9015	6669.3
200867_at	608.4	530.9	537.2	814.7	704.5	817.7	627.4	645.7	620.2	1103.4264996159	693.8	779.5	650.4	711.2	489.5	770.2	910.7	643.7	846.630531807526	655.7	888.5	601.7
200868_s_at	518.9	527.7	601.4	487.4	720.2	608.6	596.3	857.3	719.1	2059.41444270145	693.8	593.2	616.9	628.7	643	687.2	1054.9	708.8	2017.79302034649	598.6	910.6	915.8
200869_at	5049.6	4305.3	3278.8	4514.8	4717.9	2697.7	2969.5	4607.4	3746.7	3275.70282506642	3162.8	10684.1	9273.4	9597.8	10530	7443.7	4427.7	12468.1	3605.73805057446	13744.5	5835.6	6658.5
200870_at	2544.1	2309.3	2590	2062.3	2273.2	3083.1	2764.1	2479.6	2351	1587.33750429116	2499.4	2449.2	2241.8	2156.7	2089.1	2252.8	3208.4	2285.2	1423.099995333	1678.9	2497.5	3603.5
200871_s_at	14829.8	15633.6	13213.8	14494	17912.1	14624.4	9211.1	13485.6	11518.1	85401.8122782201	12626.6	12427.2	12386.9	12132.2	10026.6	11608.1	15605.6	8031.2	53789.8739829267	12309.6	14738.4	15338.9
200872_at	3100.1	3962.3	4306.1	2937.8	3052.7	2042.8	1936.9	5309.8	2342.3	490.034214529255	2511.1	11279.7	8143.9	7484	7151.5	9223.3	10396.9	10860.9	464.630541473328	11708.5	7849.4	9206.2
200873_s_at	2686	2218	2331	1422.5	2200	2730.9	1972.9	1872	2172.8	6079.67292727457	2337.3	2651.4	3293.6	2312.2	3205.1	2541.9	2290.8	3372.4	4392.17353920685	3314.2	2143.2	2720.7
200874_s_at	572.8	455.8	462.7	566.7	452.3	365.7	503.4	555.6	468.8	1187.42205538182	371.8	280.3	351.4	341.2	304.2	313	350.4	282.6	1634.53175466012	262.3	431.3	393.1
200875_s_at	607.2	477.8	492.6	453.4	612.5	413.9	321.7	377.8	276	1569.79497938728	379.8	716.2	362.7	481.8	508.5	493.9	571	713.7	1220.10883031865	829.1	525.2	623.9
200876_s_at	2201.4	2203.8	1745	2027	2424	2252.9	2429.2	2158.6	1962.8	3101.50463907928	1740	1796.4	2155.1	2153.7	2519.4	2788.3	2177.4	1611.4	3344.21193539499	3220.1	2814.5	1322.6
200877_at	3272	3815.6	2896.1	3227.7	3874.7	3249.6	4295.3	3290	3984.3	3670.35644780186	3816.1	3699.8	5148.1	3627.5	3544.6	3336.9	3390.6	4831.7	4851.45311738163	5810.5	5056.9	4186.2
200878_at	2830	4252.5	5411.6	3716.2	2748.4	2884.9	3469.9	2964.5	3561.5	18474.9351922451	2899.9	3376.6	4371.7	10691	6904.7	11372.2	4439.5	11209.1	22221.2824096403	8887.3	3959.3	1416.5
